step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
837,track,ok,5.5615652044128,5.09934481133302,-4.61955092825998,5.57012663326466,5.06894501480307,1.68733603845457,0.0315823636393438,0.0237016595349573,0.227237673382836,0.0777671218049408,4.93688159999048,2.3549274525824,1.49205889770914,0.119586628718435,87.0809954151554,Inf,0.0298740032616623,415,1,5.1268892461298,5.14617153359997,0.999999980038448,1.00029091305414,0,0,4.93688159999048,2.3549274525824,1.49205889770914,0.591615319757747,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.227237673382836,0.0777671218049407,0,NaN,NaN,415,451,5.48125,5.51875,0.0785367560400969,0.342228120219852,0.45,0.00744037623084995,0,0,0.00744037623084995,24,0.991188515669544,1.469965516442,0
838,track,ok,5.55944334896196,5.12156407838216,-4.61481207348582,5.56117652416331,5.07329798263143,1.70167898816284,0.0482972038041209,0.0333057544690725,0.261768115676816,0.0539530236711611,4.88144049929679,2.2732284062946,1.64734364622079,0.12005514680531,87.8374960244619,Inf,0.0390889552438755,415,2,5.1167198969264,5.13624206574962,0.999999691267321,1.00138929088909,0,0,4.88144049929679,2.2732284062946,1.64734364622079,0.0509142826636971,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.261768115676816,0.0539530236711612,0,NaN,NaN,415,451,5.48125,5.51875,0.0466560849561559,0.206109989872764,0.45,0.0143681195163666,0,0,0.0143681195163666,24,0.991188515669544,1.469965516442,0
839,track,ok,5.55678446533748,5.1476154838322,-4.60654434741401,5.55481957358885,5.07754626258926,1.710308437661,0.0700967657255001,0.0336674778954258,0.261318638658483,0.054263007821736,4.87423060599942,2.13970384070101,1.69124915751227,0.117423541290956,88.7161470235747,Inf,0.0453319821042637,416,3,5.10473572728444,5.12875594563322,0.999999966978218,1.0004877846032,1,1,4.87423060599942,2.13970384070101,1.69124915751227,0.0566403741323646,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.261318638658483,0.054263007821736,0,NaN,NaN,415,452,5.46875,5.53125,0.0479644733871796,0.207650736665027,0.45,0.0113275876501882,0,0,0.0113275876501882,24,0.991188515669544,1.469965516442,0
840,track,ok,5.55395830209103,5.17352313259639,-4.60092077198878,5.55116890744385,5.08804435179438,1.7105335242274,0.0855242812883854,0.0282689890365919,0.264848626053257,0.0518285337563745,4.76350999538049,2.23539393538922,1.70946488246973,0.142564415690096,89.6018095638087,Inf,0.0491632995401422,417,0,5.09275340902942,5.12144319384356,0.965199999736244,1.00374424292476,0,0,4.76350999538049,2.23539393538922,1.70946488246973,0.044764993718138,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.264848626053257,0.0518285337563745,0,NaN,NaN,416,452,5.46875,5.53125,0.0441234803104473,0.195691155845198,0.45,0.0131360537157232,0,0,0.0131360537157232,24,0.991188515669544,1.469965516442,0
841,track,ok,5.55107132793733,5.19875235267063,-4.59598875852473,5.53632469622695,5.1139690434474,1.71411048777535,0.0860562180765777,0.0269139391204938,0.24213456988169,0.0674934000815933,4.85853754104811,2.2540865614589,1.72390829653691,0.112123178855631,90.5079503044346,Inf,0.0638545366919824,419,0,5.08106011085854,5.09802750062846,0.999983876090642,1.00432886016605,0,0,4.85853754104811,2.2540865614589,1.72390829653691,0.0437598810785142,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.24213456988169,0.0674934000815933,0,NaN,NaN,418,454,5.44375,5.55625,0.063018968173207,0.278743345547773,0.45,0.00785935058884221,0,0,0.00785935058884221,24,0.991188515669544,1.469965516442,0
842,track,ok,5.54805456998531,5.22381570811003,-4.5892111797487,5.53062754348042,5.13920937016687,1.72369764196408,0.0863824847579283,0.0297235145331847,0.212075608132783,0.0882237185291151,4.79502878790097,2.23662103147919,1.60741705322527,0.105615214954757,91.3448278309628,Inf,0.0695208964473419,421,0,5.06940359789148,5.0834416218946,0.999351895529636,1.002807052335,0,0,4.79502878790097,2.23662103147919,1.60741705322527,0.0630897559859151,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.212075608132783,0.0882237185291153,0,NaN,NaN,420,456,5.41875,5.58125,0.0949866097152885,0.416001252128332,0.45,0.009560613541453,0,0,0.009560613541453,24,0.991188515669544,1.469965516442,0
843,track,ok,5.54537986277125,5.24459210610736,-4.57949967158399,5.52790756752082,5.15462819208412,1.73334123327246,0.0916448958082131,0.0296555976768662,0.201868191238237,0.0952633163874228,4.7994615211095,2.33746041404059,1.58517074890196,0.107728441595121,92.0854174860506,Inf,0.0721106724533928,422,0,5.05965284539715,5.07528394047775,0.999999969202087,1.00165671973137,0,0,4.7994615211095,2.33746041404059,1.58517074890196,0.0412214363596373,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.201868191238237,0.0952633163874227,0,NaN,NaN,421,457,5.40625,5.59375,0.107723783904909,0.471908505263202,0.45,0.0103465897015181,0,0,0.0103465897015181,24,0.991188515669544,1.469965516442,0
844,track,ok,5.54259442933841,5.26450509572708,-4.56732135866641,5.51739199700774,5.18596654359313,1.74000125549788,0.0824831301944819,0.0241373069847128,0.15118966607325,-0.130214023397759,4.65818246975076,2.29795679488564,1.61086546868405,0.105299839326867,92.7968255782365,Inf,0.0827425400977974,424,0,5.05016281756826,5.05415716360266,1,1.01464436924277,0,0,4.65818246975076,2.29795679488564,1.61086546868405,0.0942890539462188,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.15118966607325,-0.130214023397759,0,NaN,NaN,424,449,5.50625,5.49375,-0.133019963525555,-0.861262722378599,0.3,0.0107674691031648,0,0,0.0107674691031648,24,0.991188515669544,1.469965516442,0
845,track,ok,5.54044245474548,5.27973155723195,-4.57665391120314,5.51421141225724,5.18579944791279,1.73472090333652,0.0975259388632886,0.0281895073600698,0.14810118069307,-0.132344013315124,4.75403932017275,2.34810516757281,1.76053953667865,0.107613177356045,93.3362014252771,Inf,0.085909133758921,424,1,5.04292754081764,5.05124864589439,0.999999999440348,1.00166845029876,0,0,4.75403932017275,2.34810516757281,1.76053953667865,0.0921080504959728,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.14810118069307,-0.132344013315124,0,NaN,NaN,424,449,5.50625,5.49375,-0.138077442364078,-0.893605389881383,0.3,0.0106964192432014,0,0,0.0106964192432014,24,0.991188515669544,1.469965516442,0
846,track,ok,5.5384682878907,5.29503380808688,-4.59151836386335,5.52960234388862,5.22680043805712,1.6475603740335,0.0688069600307005,0.0441065692827358,0.113200648396103,0.156413345933722,4.59846228692847,2.2899892318156,1.63862442476974,0.103402637522272,93.8653660484673,Inf,0.0705381356959473,428,0,5.03587047400075,5.05107661967141,0.999487643279524,1.00388141153903,0,0,4.59846228692847,2.2899892318156,1.63862442476974,0.636493710586148,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.113200648396103,0.156413345933722,0,NaN,NaN,427,461,5.35625,5.64375,0.317257130094794,1.38173542422136,0.45,0.0246299449668699,0,0,0.0246299449668699,24,0.991188515669544,1.469965516442,0
847,track,ok,5.53703834543249,5.30603751152152,-4.57480592620993,5.51446685518434,5.24122649687983,1.72519384415352,0.068629001092168,0.0168144631838629,0.24,0.0556359330990228,4.70569353582417,2.19169253695402,1.70402211141337,0.10570561027425,94.2723350195058,Inf,0.0855703624513444,429,0,5.03080919917164,5.03184677468515,0.999968850681907,1.00268485352248,0,0,4.70569353582417,2.19169253695402,1.70402211141337,0.631986398687249,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.24,0.0556359330990227,0,NaN,NaN,428,453,5.45625,5.54375,0.0357159093745212,0.231816387912595,0.3,0.00573773045394003,0,0,0.00573773045394003,24,0.991188515669544,1.469965516442,0
848,track,ok,5.53373007086401,5.32962869080352,-4.57132206632425,5.52591059615574,5.28756912294022,1.66862185653796,0.0427802692086127,0.0432413843173745,0.0990218123022563,0.166191853584651,4.78753592774929,2.24223244772531,1.6938579941799,0.110365149967179,95.1318859871897,Inf,0.0743467753384547,433,0,5.01979488568895,5.0265943213636,0.999999999996817,1.00139240521539,0,0,4.78753592774929,2.24223244772531,1.6938579941799,0.572448886467213,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0990218123022563,0.166191853584651,0,NaN,NaN,432,465,5.30625,5.69375,0.397923061431338,1.67833581026939,0.45,0.0152363638052187,0,0,0.0152363638052187,24,0.991188515669544,1.469965516442,0
849,track,ok,5.53226044573295,5.33939811540164,-4.55483285676655,5.51657696951204,5.2927906888121,1.74089802302243,0.0491754373612551,0.0125455726093939,0.136692384458774,0.140212148649121,4.71758697607077,2.28776121925081,1.63612864381737,0.104318255000331,95.4946523261977,Inf,0.0834285460364116,433,1,5.01516575452699,5.01604046450366,0.999995311311815,1.00211586219286,0,0,4.71758697607077,2.28776121925081,1.63612864381737,0.58296592064788,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.136692384458774,0.140212148649121,0,NaN,NaN,432,456,5.41875,5.58125,0.156862236794562,1.02574952660518,0.3,0.00550032816501847,0,0,0.00550032816501847,24,0.991188515669544,1.469965516442,0
850,track,ok,5.53005911134794,5.35275930517436,-4.54336721319734,5.51098299831193,5.30469708590701,1.76688076437373,0.0517095253262471,0.0270626703914871,0.140269600379437,0.137745103186595,4.71674944411457,2.2550825605641,1.71839391381827,0.105890063810956,95.9952463627358,Inf,0.0890305460598464,434,0,5.00867857858091,5.00673673972541,0.999961376920665,1.00041306082262,0,0,4.71674944411457,2.2550825605641,1.71839391381827,0.0679278959381545,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.140269600379437,0.137745103186595,0,NaN,NaN,434,457,5.40625,5.59375,0.151533680940005,0.982002535217801,0.3,0.00547477975672147,0,0,0.00547477975672147,24,0.991188515669544,1.469965516442,0
851,track,ok,5.52763372128447,5.36645741051937,-4.53092274362592,5.50101681027733,5.3167167050299,1.76745321632958,0.0564145170514947,0.0151906527759085,0.137142574172885,0.139901672984217,4.67625990844892,2.2704843425215,1.78557045866909,0.106545132284642,96.5122862912728,Inf,0.09772613761221,436,0,5.00189783924793,4.99329567536666,0.999998935257844,1.00152771158039,0,0,4.67625990844892,2.2704843425215,1.78557045866909,0.0388310707496154,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.137142574172885,0.139901672984217,0,NaN,NaN,436,458,5.39375,5.60625,0.158146728866994,1.02011847034352,0.3,0.00449022977720318,0,0,0.00449022977720318,24,0.991188515669544,1.469965516442,0
852,track,ok,5.52503232024099,5.37997787780075,-4.51369160667331,5.50075381931384,5.32606421307133,1.7779863447575,0.0591280716058541,0.00849264425122342,0.12847994073968,0.145875902938152,4.58109450254022,2.31529014681268,1.69361971006104,0.10746087105348,97.0214327502615,Inf,0.0961983947495708,437,0,4.99503774797918,4.98990455705859,0.999923752465148,1.00077083433661,0,0,4.58109450254022,2.31529014681268,1.69361971006104,0.0767279042243814,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.12847994073968,0.145875902938151,0,NaN,NaN,437,459,5.38125,5.61875,0.180451612674577,1.13539827383418,0.3,0.00793463211967119,0,0,0.00793463211967119,24,0.991188515669544,1.469965516442,0
853,track,ok,5.5224012317708,5.39252373722181,-4.4976427968097,5.49846941940456,5.33556882497187,1.79044351185016,0.0617785858735198,0.00490100148027395,0.12942054337798,0.145227211463462,4.73096959886665,2.34006245993409,1.7460453496745,0.109784310738116,97.5020971191312,Inf,0.0957452624997788,439,0,4.98849208972268,4.98457079611528,0.999999724261878,1.00380686405898,0,0,4.73096959886665,2.34006245993409,1.7460453496745,0.0707622446434861,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.12942054337798,0.145227211463462,0,NaN,NaN,438,459,5.38125,5.61875,0.172816576619854,1.12213415021228,0.3,0.00385908561989107,0,0,0.00385908561989107,24,0.991188515669544,1.469965516442,0
854,track,ok,5.51954337305414,5.40518451554912,-4.48312568214908,5.49245631178275,5.34774502069986,1.79666866540159,0.0635059403273289,0.00339095962891633,0.124550182451504,0.148586081067929,4.74179019716807,2.28486914379987,1.74158057281903,0.102872074891974,97.9891803074801,Inf,0.0971010622120381,440,0,4.98171918915384,4.97484600310521,1,1.00222169337924,0,0,4.74179019716807,2.28486914379987,1.74158057281903,0.0452935649002118,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.124550182451504,0.148586081067929,0,NaN,NaN,440,460,5.36875,5.63125,0.185569231863242,1.19298164116126,0.3,0.000763070958455424,0,0,0.000763070958455424,24,0.991188515669544,1.469965516442,0
855,track,ok,5.51659695643887,5.41735981692103,-4.46678286942452,5.49264675930788,5.36185382949594,1.81507055430304,0.0604526805249207,0.00133188345202839,0.117339591367339,0.153558902505283,4.73882588346874,2.28002690473456,1.69129641474298,0.104386290489612,98.4610446252985,Inf,0.0908192384827943,442,0,4.97504138662028,4.97035778225068,0.999999897094225,1.0010183999219,0,0,4.73882588346874,2.28002690473456,1.69129641474298,0.0697061613487774,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.117339591367339,0.153558902505283,0,NaN,NaN,441,461,5.35625,5.64375,0.206373837324297,1.30867084771547,0.3,0.00433933041985854,0,0,0.00433933041985854,24,0.991188515669544,1.469965516442,0
856,track,ok,5.51362639482736,5.42889070355191,-4.45372428309715,5.49639358910868,5.37895904767548,1.82919482642113,0.0528217744069566,0.00026619766130942,0.105569567578627,0.161676160290602,4.70681806931462,2.28195043299878,1.68304190423869,0.105690223804747,98.908601674005,Inf,0.0791754028277668,443,0,4.96856701790353,4.96828808674923,1,1.00794950669734,0,0,4.70681806931462,2.28195043299878,1.68304190423869,0.0586404853952523,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.105569567578627,0.161676160290602,0,NaN,NaN,443,462,5.34375,5.65625,0.244814447495481,1.53146559182587,0.3,0.00349950114955137,0,0,0.00349950114955137,24,0.991188515669544,1.469965516442,0
857,track,ok,5.51083739234337,5.43913013816162,-4.43919877355274,5.4954998092661,5.3927694894568,1.83774934446878,0.0488318666751898,0.00623718915806215,0.0996690607340671,0.165745475355816,4.72606232032095,2.31535208645358,1.77885549383383,0.107884476752229,99.3142884490852,Inf,0.0725731898875519,444,0,4.96269117140043,4.96295359366163,0.999999659224376,1.00028444417737,0,0,4.72606232032095,2.31535208645358,1.77885549383383,0.0700110161442656,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0996690607340671,0.165745475355816,0,NaN,NaN,444,462,5.34375,5.65625,0.255589815585264,1.66295813500291,0.3,0.00345408170215868,0,0,0.00345408170215868,24,0.991188515669544,1.469965516442,0
858,track,ok,5.50791161675517,5.44923147019931,-4.42172384394097,5.49794080671726,5.41036599025882,1.85674602325997,0.0401240898191699,0.00471543997864821,0.0911539878113842,0.171617939440425,4.7363225226705,2.36826137788683,1.80429390958483,0.106237778394633,99.699618186332,Inf,0.0605343550299306,445,0,4.95674437753234,4.95959515569014,1,1.00443736130501,0,0,4.7363225226705,2.36826137788683,1.80429390958483,0.0664850420174431,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0911539878113842,0.171617939440425,0,NaN,NaN,445,460,5.36875,5.63125,0.243278528468397,1.8827255237098,0.24,0.00282167062943672,0,0,0.00282167062943672,24,0.991188515669544,1.469965516442,0
859,track,ok,5.50512417966029,5.45823038664041,-4.4022943628465,5.50016813437853,5.41883497800338,1.87139354044444,0.0397059265917974,0.00949740388864839,0.08985572894516,0.172513290382648,4.77803472842994,2.34918349453733,1.83223606862936,0.10460338978087,100.054344601745,Inf,0.053969023968423,446,0,4.95128741709698,4.95899821720203,0.999999961453332,1.00013641727403,0,0,4.77803472842994,2.34918349453733,1.83223606862936,0.0643922838890205,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.08985572894516,0.172513290382648,0,NaN,NaN,445,463,5.33125,5.66875,0.29377205449825,1.91989194687781,0.3,0.00348616472637202,0,0,0.00348616472637202,24,0.991188515669544,1.469965516442,0
860,track,ok,5.50231539310227,5.46675217810161,-4.38570913225432,5.50373934026518,5.43010302601977,1.89177694816671,0.0366768043024577,0.0056992267585585,0.0810660404999753,0.178575144482776,4.76694942480712,2.40227001912202,1.78919269733064,0.106655298360762,100.40547761175,Inf,0.043947580843258,446,1,4.94596996953709,4.95880432060699,1,1.01285559474478,0,0,4.76694942480712,2.40227001912202,1.78919269733064,0.0915956945052046,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0810660404999753,0.178575144482776,0,NaN,NaN,446,460,5.36875,5.63125,0.270083585639241,2.2028354090247,0.24,0.00347412287802916,0,0,0.00347412287802916,24,0.991188515669544,1.469965516442,0
861,track,ok,5.49964008835946,5.47441129160934,-4.36697217162215,5.50051959327701,5.43718317341355,1.91219756628969,0.0372385057876928,0.00401556926773949,0.0893645792544297,0.17285201430729,4.85374197655864,2.29584089570608,1.74786037630279,0.108457141048358,100.724296761499,Inf,0.0424531132032471,447,0,4.9410563513569,4.9535119743716,0.999999993448281,1.00103598955292,0,0,4.85374197655864,2.29584089570608,1.74786037630279,0.0957584212486407,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0893645792544297,0.17285201430729,0,NaN,NaN,446,464,5.31875,5.68125,0.298733565536285,1.93423407517159,0.3,0.0020025746589575,0,0,0.0020025746589575,24,0.991188515669544,1.469965516442,0
862,track,ok,5.49652359362792,5.48282630996936,-4.34843184116783,5.50446587000919,5.44474165832317,1.93867134563816,0.0389039900926461,0.00391787962640144,0.0887801875502331,0.173255043068805,4.83727231997867,2.38197939758098,1.82174743427915,0.111905505947994,101.075797068831,Inf,0.0342597817297024,447,1,4.93549894855879,4.95487917425205,1,1.02121196039452,0,0,4.83727231997867,2.38197939758098,1.82174743427915,0.096257383477125,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0887801875502331,0.173255043068805,0,NaN,NaN,446,464,5.31875,5.68125,0.297801058131226,1.95150571146039,0.3,0.000849750679081994,0,0,0.000849750679081994,24,0.991188515669544,1.469965516442,0
863,track,ok,5.49330163264146,5.49106083587538,-4.33042223899094,5.49861602249192,5.45449166528047,1.96829837060881,0.0369533080722419,0.0155353024201563,0.0942452557785767,0.169486030497533,4.80443002763301,2.29395241510261,1.8532200449536,0.115060883382041,101.426051007528,Inf,0.0330232726870634,448,0,4.9299064510378,4.94627016442747,0.999999965596412,1.01222365697559,0,0,4.80443002763301,2.29395241510261,1.8532200449536,0.0707868423766084,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0942452557785767,0.169486030497533,0,NaN,NaN,447,465,5.30625,5.69375,0.279679061195771,1.79835079333574,0.3,0.0143822858565341,0,0,0.0143822858565341,24,0.991188515669544,1.469965516442,0
864,track,ok,5.48963627183764,5.49997260402324,-4.31394592810242,5.50025078313536,5.4733447106659,1.99948603664255,0.0286655290329513,0.0302466575653924,0.0913044827801079,0.171514149806822,4.87918281058235,2.29922693418255,1.84778326346438,0.114112867970737,101.798215009445,Inf,0.0194015450228173,448,1,4.92369480683115,4.94196659203766,1,1.01829417932065,0,0,4.87918281058235,2.29922693418255,1.84778326346438,0.0859576217912613,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0913044827801079,0.171514149806822,0,NaN,NaN,448,466,5.29375,5.70625,0.296689271831031,1.87848553087898,0.3,0.011756740057469,0,0,0.011756740057469,24,0.991188515669544,1.469965516442,0
