step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
557,track,ok,6.21342067536547,6.99474931714031,2.3474416343399,6.21887072938146,7.00603971738935,2.28903276910867,0.0125369943192372,0.0584088652312298,0.204416603333195,0.0935057908046932,4.19046092522162,4.08606654119368,1.02981447266384,0.115076689443656,81.4040674653596,Inf,0.0176159008747786,489,0,2.61932979592179,2.61278699253661,0.999114297405849,1.00635189074907,0,0,4.19046092522162,4.08606654119368,1.02981447266384,0.0630050744529001,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.204416603333195,0.0935057908046933,0,NaN,NaN,488,515,5.88125,7.31875,0.105447261865349,0.457427573298833,0.45,0.0139345872996038,0,0,0.0139345872996038,0,3.03907122920979,2.43194844596138,0
558,track,ok,6.19939619098241,7.00889647530803,2.35623837502309,6.20677633795228,7.02578062708648,2.29373827121757,0.0184266424118564,0.0625001038055215,0.197929591708199,0.0979795919253804,4.13090581406499,4.07688615725054,1.01619697688139,0.114197599791648,82.0221819572205,Inf,0.023476176750871,490,0,2.59985467964147,2.58964274496983,0.999999879403922,1.00154863239329,0,0,4.13090581406499,4.07688615725054,1.01619697688139,0.0508973021376749,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.197929591708199,0.0979795919253803,0,NaN,NaN,490,516,5.86875,7.33125,0.113007027491693,0.49502245257914,0.45,0.0131786098925298,0,0,0.0131786098925298,0,3.03907122920979,2.43194844596138,0
559,track,ok,6.18507140149982,7.02303868784503,2.36897769843696,6.18542077584052,7.01445568259267,2.37418730735032,0.00859011301392203,0.00520960891335642,0.305417630679698,-0.0238499098760703,4.14572924019497,2.86755752813291,1.00776858093403,0.122155321018539,82.6225248296088,Inf,0.00598636225990031,491,0,2.58022931962881,2.58766201221914,0.999999999999997,1.02968336421695,0,0,4.14572924019497,2.86755752813291,1.00776858093403,0.461062789806953,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.305417630679698,-0.0238499098760702,0,NaN,NaN,490,517,5.85625,7.34375,-0.0181804376812496,-0.0780894993618832,0.45,0.00601047546257292,0,0,0.00601047546257292,0,3.03907122920979,2.43194844596138,0
560,track,ok,6.16295867550346,7.04457500561205,2.36982078270064,6.17875614281632,7.04277941219534,2.33107165667275,0.0158991864326196,0.0387491260278949,0.248460503806137,0.0631306870302505,4.20083974693812,4.06819352246395,1.05634730491504,0.122581120684508,83.5467973536628,Inf,0.0152659830875983,492,0,2.55019867021423,2.56018928319802,0.999999538765806,1.00073151698378,0,0,4.20083974693812,4.06819352246395,1.05634730491504,0.467449506539574,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.248460503806137,0.0631306870302503,0,NaN,NaN,492,518,5.84375,7.35625,0.0583200822027949,0.254087414551443,0.45,0.00365642960473837,0,0,0.00365642960473837,0,3.03907122920979,2.43194844596138,0
561,track,ok,6.14535412940213,7.06164439697035,2.37343358511745,6.15506814938297,7.0751281485061,2.32564878715975,0.0166184758526803,0.0477847979577062,0.227608594815945,0.0775113139200381,4.26475611546791,4.11559196422246,1.01322302089359,0.11650591418486,84.3062939083167,Inf,0.0220110198871774,494,0,2.52636941449735,2.52017659594388,0.999999978999004,1.00144954079547,0,0,4.26475611546791,4.11559196422246,1.01322302089359,0.0689883138114255,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.227608594815945,0.0775113139200382,0,NaN,NaN,494,520,5.81875,7.38125,0.0775136538980599,0.34054651575314,0.45,0.0143705611477475,0,0,0.0143705611477475,0,3.03907122920979,2.43194844596138,0
562,track,ok,6.12926380674301,7.0770829321523,2.38029496136215,6.13605195359352,7.10187555515898,2.32509361691911,0.0257051180354261,0.0552013444430397,0.2169699987382,0.0848482767322759,4.17551836580557,4.1052392995466,1.03693449305764,0.125751096167,85.0057874783284,Inf,0.0269215735752645,496,0,2.5047393367127,2.48740045202627,0.999999999982872,1.00321480934035,0,0,4.17551836580557,4.1052392995466,1.03693449305764,0.0516942542425385,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.2169699987382,0.0848482767322759,0,NaN,NaN,496,522,5.79375,7.40625,0.0896836676266961,0.391059949420267,0.45,0.0124557754757574,0,0,0.0124557754757574,0,3.03907122920979,2.43194844596138,0
563,track,ok,6.11369468142532,7.09180708093452,2.38786596996045,6.12267991352031,7.12417470893926,2.32793850816709,0.0335916319706903,0.0599274617933552,0.205624354228858,0.0926728591525117,4.22777519034911,4.09754314905312,1.0983636418467,0.126270030540282,85.6752601136158,Inf,0.0340328530518674,498,0,2.48400303945124,2.46140870085354,0.999999999968025,1.00028760282394,0,0,4.22777519034911,4.09754314905312,1.0983636418467,0.0392842283045068,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.205624354228858,0.0926728591525116,0,NaN,NaN,497,523,5.78125,7.41875,0.101793324865183,0.450690092134551,0.45,0.0168071998293191,0,0,0.0168071998293191,0,3.03907122920979,2.43194844596138,0
564,track,ok,6.09869667746018,7.10577191252635,2.39583746874876,6.10526151066058,7.14995362416423,2.4216929489578,0.0446667737608358,0.0258554802090454,0.301332552923039,0.0266672048806627,4.18753731079442,2.82102103432616,0.990227015126971,0.0970076767197681,86.311996841385,Inf,0.0393728181006328,499,0,2.4642248968813,2.43030816035525,1,1.00365801991775,0,0,4.18753731079442,2.82102103432616,0.990227015126971,0.482319502726438,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.301332552923039,0.0266672048806628,0,NaN,NaN,499,525,5.75625,7.44375,0.020188006531551,0.0884975905257525,0.45,0.00586856684256346,0,0,0.00586856684256346,0,3.03907122920979,2.43194844596138,0
565,track,ok,6.07649149604516,7.12621672622548,2.39905417429172,6.08192805104622,7.17955050425785,2.38050977994427,0.0536101483814857,0.018544394347443,0.233582843019661,0.0733911427450618,4.31116450630311,4.04696900532374,1.09079603355566,0.0939970121051021,87.2437026794113,Inf,0.0440572174637526,501,0,2.43516069409445,2.39281334267926,0.999999920113464,1.00088697004277,0,0,4.31116450630311,4.04696900532374,1.09079603355566,0.465615278274366,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.233582843019661,0.0733911427450617,0,NaN,NaN,501,527,5.73125,7.46875,0.0714693254428092,0.314197488977752,0.45,0.00717747342985256,0,0,0.00717747342985256,0,3.03907122920979,2.43194844596138,0
566,track,ok,6.05896381396509,7.1420914568285,2.41222611599547,6.06632287277925,7.1857002035969,2.45426144286122,0.0442253156160605,0.042035326865749,0.306227868531576,-0.0232911251506374,4.2882368009909,2.81950021675719,1.14762816822982,0.0987597484650006,87.9723670806148,Inf,0.0371059170134206,502,0,2.41246294415723,2.37928083418361,0.99999603885707,1.0000306268057,0,0,4.2882368009909,2.81950021675719,1.14762816822982,0.477352825415815,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.306227868531576,-0.0232911251506374,0,NaN,NaN,502,528,5.71875,7.48125,-0.0173513244329371,-0.0760581499728389,0.45,0.00808275500498237,0,0,0.00808275500498237,0,3.03907122920979,2.43194844596138,0
567,track,ok,6.03603488780948,7.16247374191393,2.41762493720301,6.03095230439418,7.19541404603545,2.47059466114537,0.0333301108577815,0.052969723942359,0.231948326203154,-0.0745183957219628,4.31390340028055,2.79655088691951,1.25400695919202,0.110153128357011,88.9287149047342,Inf,0.0186953585850234,504,0,2.38312725138051,2.35236230681528,0.99999999588746,1.00301767289078,0,0,4.31390340028055,2.79655088691951,1.25400695919202,0.070715260125974,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.231948326203154,-0.0745183957219628,0,NaN,NaN,504,530,5.69375,7.50625,-0.0737361889864667,-0.321271538975001,0.45,0.0221913091717679,0,0,0.0221913091717679,0,3.03907122920979,2.43194844596138,0
568,track,ok,6.01887458174828,7.17771674616695,2.41296609938924,6.01838369863827,7.22655999942286,2.40121259804247,0.0488457199235403,0.0117535013467638,0.296342954931028,0.0301083069441188,4.24010156480439,4.10403815448451,1.1219853809454,0.112216912135177,89.6608186747987,Inf,0.031926715852989,506,0,2.36120410061596,2.31925079993203,0.999434121142908,1.00168306628072,0,0,4.24010156480439,4.10403815448451,1.1219853809454,0.469734078443594,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.296342954931028,0.030108306944119,0,NaN,NaN,505,532,5.66875,7.53125,0.0235614300503393,0.101599536763499,0.45,0.0047143457432882,0,0,0.0047143457432882,0,3.03907122920979,2.43194844596138,0
569,track,ok,5.99712833813534,7.19722184773666,2.40797405282343,5.99787332650083,7.2485853072647,2.38768121767071,0.051368861991999,0.0202928351527158,0.268672579674403,0.0491913243624809,4.23082792130134,4.00361755833705,1.14783983949263,0.111963296957549,90.6015017054857,Inf,0.0338921971025121,508,0,2.33328879163082,2.28974230195569,0.999986521862005,1.00484702098026,0,0,4.23082792130134,4.00361755833705,1.14783983949263,0.0488960159498175,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.268672579674403,0.0491913243624806,0,NaN,NaN,507,533,5.65625,7.54375,0.0413420068269321,0.183090229833257,0.45,0.0102731117686817,0,0,0.0102731117686817,0,3.03907122920979,2.43194844596138,0
570,track,ok,5.97732479729165,7.21493417738932,2.41578375747705,5.97781619261866,7.269154870992,2.38650308151323,0.0542229202839835,0.029280675963828,0.268262111222764,0.0494744060532665,4.14872858710606,4.09368693004706,1.23551736530302,0.112378103404125,91.4603545673726,Inf,0.0333242874520294,509,0,2.30793847370653,2.2617280773357,0.999999998430792,1.00286843022785,0,0,4.14872858710606,4.09368693004706,1.23551736530302,0.0784006950189093,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.268262111222764,0.0494744060532662,0,NaN,NaN,509,535,5.63125,7.56875,0.0422562444362677,0.184425619509804,0.45,0.0123628580747344,0,0,0.0123628580747344,0,3.03907122920979,2.43194844596138,0
571,track,ok,5.95723431734409,7.23274927241497,2.41651675741864,5.95926366900627,7.27959159304703,2.40059657632196,0.0468862588651072,0.0159201810966842,0.308478012340158,0.0217393018343742,4.22193792678703,4.04718676532116,1.29928059303681,0.108140383083877,92.3221919612282,Inf,0.0280268423481698,510,0,2.28238180207052,2.24318093424795,1,1.00390486904154,0,0,4.22193792678703,4.04718676532116,1.29928059303681,0.0749177705773774,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.308478012340158,0.0217393018343741,0,NaN,NaN,510,536,5.61875,7.58125,0.0160302361882372,0.0704727759021029,0.45,0.0118854586568442,0,0,0.0118854586568442,0,3.03907122920979,2.43194844596138,0
572,track,ok,5.93348213220102,7.25358853250889,2.42633635779165,5.93624580542032,7.30484983681707,2.39651542278785,0.051335749814716,0.0298209350038059,0.295953469402702,0.0303769176533092,4.15406470459505,3.9713242990991,1.29581880606109,0.11159779298842,93.3171032210749,Inf,0.0293778063357059,512,0,2.25239857591854,2.20967162070466,0.999999999999539,1.0029883793674,0,0,4.15406470459505,3.9713242990991,1.29581880606109,0.0688611041464282,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.295953469402702,0.0303769176533091,0,NaN,NaN,512,538,5.59375,7.60625,0.0234160376041559,0.102640856735406,0.45,0.00731989690555138,0,0,0.00731989690555138,0,3.03907122920979,2.43194844596138,0
573,track,ok,5.91086540850559,7.27314719475359,2.43081568919115,5.91089730141556,7.32021453107649,2.40214468730832,0.0470673471282433,0.0286710018828313,0.33652813648574,0.00239438863052444,4.19604961506492,4.02714794185677,1.27933390490256,0.11153535212991,94.278294396608,Inf,0.0221142052541451,514,0,2.22413661650993,2.18350319978432,1,1.01492157683557,0,0,4.19604961506492,4.02714794185677,1.27933390490256,0.0465955573052736,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.33652813648574,0.00239438863052431,0,NaN,NaN,513,540,5.56875,7.63125,0.00164495973946233,0.00711497307633227,0.45,0.0105118528639503,0,0,0.0105118528639503,0,3.03907122920979,2.43194844596138,0
574,track,ok,5.88548619470293,7.29499496715243,2.43084732857624,5.89029478350703,7.34462091378501,2.40325270302365,0.0498583704654127,0.0275946255525881,0.327878252136046,0.00835982611307129,4.13061589203734,3.95233106659012,1.28454888895186,0.11090432390709,95.3771010109905,Inf,0.0253566368395176,516,0,2.19256116312983,2.15201632626396,0.999999952572045,1.00160004475764,0,0,4.13061589203734,3.95233106659012,1.28454888895186,0.0507070445766434,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.327878252136046,0.00835982611307156,0,NaN,NaN,515,542,5.54375,7.65625,0.00594145860376027,0.0254967386784861,0.45,0.0112956964391317,0,0,0.0112956964391317,0,3.03907122920979,2.43194844596138,0
575,track,ok,5.86067802237812,7.3162870929456,2.4337858981613,5.86439285436839,7.37101676603857,2.41381539495078,0.0548556022077871,0.0199705032105237,0.332352949125054,-0.00527382818961808,4.17122332764271,3.93247219486651,1.3351816337182,0.108882707868755,96.4562685760852,Inf,0.0253807961993363,518,0,2.16180761941466,2.1161549609002,1,1.00297080478666,0,0,4.17122332764271,3.93247219486651,1.3351816337182,0.0567419524198545,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.332352949125054,-0.00527382818961811,0,NaN,NaN,517,544,5.51875,7.68125,-0.0036849893204165,-0.0158681552352759,0.45,0.00705194718172487,0,0,0.00705194718172487,0,3.03907122920979,2.43194844596138,0
576,track,ok,5.83534125721567,7.33798565520173,2.43299651986698,5.83894675670082,7.39061286636921,2.41511492727404,0.0527505732841237,0.0178815925929374,0.31472505644257,-0.017430995556848,4.12290893324884,3.89242696058697,1.33809496826941,0.109975560413382,97.5582477990183,Inf,0.0222614520613506,520,0,2.13049969235563,2.08645444776726,0.999999997817178,1.00109252918884,0,0,4.12290893324884,3.89242696058697,1.33809496826941,0.0607989141612111,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.31472505644257,-0.0174309955568481,0,NaN,NaN,519,545,5.50625,7.69375,-0.0124643491310263,-0.0553848357479884,0.45,0.00997256376148337,0,0,0.00997256376148337,0,3.03907122920979,2.43194844596138,0
577,track,ok,5.81134769435974,7.35846490134759,2.43710811229426,5.82029050370139,7.40409723278331,2.41434672675872,0.0465003603338728,0.0227613855355422,0.298725900418116,-0.0284648962633677,4.11566099091478,3.86598709223174,1.37777989396241,0.108545801546019,98.6103709279799,Inf,0.0174413580451932,521,0,2.10097017552737,2.06549254688556,1,1.01535851819894,0,0,4.11566099091478,3.86598709223174,1.37777989396241,0.0507837407478717,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.298725900418116,-0.0284648962633679,0,NaN,NaN,520,547,5.48203125,7.71875,-0.0220122860253142,-0.0952876741639295,0.45,0.00792317998676299,0,0,0.00792317998676299,0,3.03907122920979,2.43194844596138,0
578,track,ok,5.78878306242292,7.37767189918338,2.43569743454325,5.79978022885913,7.42636016165593,2.41548096923501,0.049914773085946,0.0202164653082417,0.29155102112886,-0.0334130888766487,3.98208493465977,3.87916396242239,1.52707074993373,0.109947607707272,99.6171498663289,Inf,0.0200320728333583,523,0,2.0732997013361,2.03601541796196,0.999999970874055,1.00135852137762,0,0,3.98208493465977,3.87916396242239,1.52707074993373,0.0828587595842177,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.29155102112886,-0.0334130888766486,0,NaN,NaN,522,549,5.4609375,7.74375,-0.0266071299153805,-0.114604602471554,0.45,0.00749430703097302,0,0,0.00749430703097302,0,3.03907122920979,2.43194844596138,0
579,track,ok,5.76703169417394,7.39621741777869,2.43546866588281,5.77673586205856,7.44354484402731,2.42037616701173,0.0483120704343282,0.0150924988710801,0.264211631009376,-0.0522678406831889,4.00441925030487,3.87000540466883,1.39608594066199,0.111757679279877,100.607496957479,Inf,0.0146607360822752,524,0,2.04665138737937,2.00976308533477,1,1.00287503897864,0,0,4.00441925030487,3.87000540466883,1.39608594066199,0.067802527410749,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.264211631009376,-0.0522678406831888,0,NaN,NaN,524,550,5.4515625,7.75625,-0.0446378009429833,-0.197825661510465,0.45,0.00645583022575335,0,0,0.00645583022575335,0,3.03907122920979,2.43194844596138,0
580,track,ok,5.74642154676327,7.41394794116222,2.42685132072635,5.75664635629943,7.45570474046189,2.41647484391908,0.0429904293744951,0.0103764768072701,0.239185533763339,-0.0695272180942491,3.91904872103501,3.70337806233201,1.48955594709777,0.103477280847434,101.512492150495,Inf,0.0119613092020587,525,0,2.02131039206165,1.98940649528147,1,1.00103644911068,0,0,3.91904872103501,3.70337806233201,1.48955594709777,0.0800381719767623,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.239185533763339,-0.0695272180942491,0,NaN,NaN,525,552,5.43515625,7.78125,-0.066547553883249,-0.290683207300666,0.45,0.00139130932442789,0,0,0.00139130932442789,0,3.03907122920979,2.43194844596138,0
581,track,ok,5.72774296392333,7.43015685936962,2.42688064165485,5.7352792312121,7.46629689606287,2.40903255918426,0.0369174427180051,0.0178480824705876,0.214475245535058,-0.0865687961827188,3.91659861380044,3.66081384118576,1.48255700998695,0.107831668791189,102.338608557499,Inf,0.00471724740573839,527,0,1.9982621823839,1.96989179726653,0.999999999980777,1.00167064431363,0,0,3.91659861380044,3.66081384118576,1.48255700998695,0.0392119201895746,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.214475245535058,-0.0865687961827189,0,NaN,NaN,526,554,5.421875,7.80625,-0.0934502632105843,-0.403630712564302,0.45,0.00549217497129049,0,0,0.00549217497129049,0,3.03907122920979,2.43194844596138,0
582,track,ok,5.71154659977993,7.44431223202074,2.41979544587437,5.71948162454939,7.48086740764832,2.4046824723871,0.0374064898547628,0.0151129734872635,0.205404992789635,-0.0928241429037002,3.8230628604096,3.65794363483561,1.52366501540479,0.10711537119204,103.085612056619,Inf,0.000825621819499798,528,0,1.97822059998432,1.9495802953379,1,1.00244143212679,0,0,3.8230628604096,3.65794363483561,1.52366501540479,0.0535935204852984,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.205404992789635,-0.0928241429037003,0,NaN,NaN,527,555,5.41640625,7.81875,-0.102739686898823,-0.451907919291749,0.45,0.00271389241059065,0,0,0.00271389241059065,0,3.03907122920979,2.43194844596138,0
583,track,ok,5.69634456055839,7.45779737204099,2.41214893998696,5.7029736106657,7.49756897503047,2.40367458182349,0.0403202766567706,0.00847435816346609,0.16,-0.104686504938609,3.81047238820533,3.69238539121777,1.44134763507567,0.0980408854579204,103.80644291161,Inf,0.00503182843042811,529,0,1.95926097498774,1.92707880906242,1,1.01020135922089,0,0,3.81047238820533,3.69238539121777,1.44134763507567,0.0643561684488589,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.188204567839017,-0.104686504938609,0,NaN,NaN,529,557,5.4078125,7.84375,-0.126864700895059,-0.556237854057578,0.45,0.00633083575654924,0,0,0.00633083575654924,0,3.03907122920979,2.43194844596138,0
