step_created,path_revision,path_point_index,x,y
1617,5,389,8.6,5.34375
1617,5,390,8.6,5.35625
1617,5,391,8.6,5.36875
1617,5,392,8.6,5.38125
1617,5,393,8.6,5.39375
1617,5,394,8.6,5.40625
1617,5,395,8.6,5.41875
1617,5,396,8.6,5.43125
1617,5,397,8.6,5.44375
1617,5,398,8.6,5.45625
1617,5,399,8.6,5.46875
1617,5,400,8.6,5.48125
1617,5,401,8.6,5.49375
1617,5,402,8.6,5.50625
1617,5,403,8.6,5.51875
1617,5,404,8.6,5.53125
1617,5,405,8.6,5.54375
1617,5,406,8.6,5.55625
1617,5,407,8.6,5.56875
1617,5,408,8.6,5.58125
1617,5,409,8.6,5.59375
1617,5,410,8.6,5.60625
1617,5,411,8.6,5.61875
1617,5,412,8.6,5.63125
1617,5,413,8.6,5.64375
1617,5,414,8.6,5.65625
1617,5,415,8.6,5.66875
1617,5,416,8.6,5.68125
1617,5,417,8.6,5.69375
1617,5,418,8.6,5.70625
1617,5,419,8.6,5.71875
1617,5,420,8.6,5.73125
1617,5,421,8.6,5.74375
1617,5,422,8.6,5.75625
1617,5,423,8.6,5.76875
1617,5,424,8.6,5.78125
1617,5,425,8.6,5.79375
1617,5,426,8.6,5.80625
1617,5,427,8.6,5.81875
1617,5,428,8.6,5.83125
1617,5,429,8.6,5.84375
1617,5,430,8.6,5.85625
1617,5,431,8.6,5.86875
1617,5,432,8.6,5.88125
1617,5,433,8.6,5.89375
1617,5,434,8.6,5.90625
1617,5,435,8.6,5.91875
1617,5,436,8.6,5.93125
1617,5,437,8.6,5.94375
1617,5,438,8.6,5.95625
1617,5,439,8.6,5.96875
1617,5,440,8.6,5.98125
1617,5,441,8.6,5.99375
1617,5,442,8.6,6.00625
1617,5,443,8.6,6.01875
1617,5,444,8.6,6.03125
1617,5,445,8.6,6.04375
1617,5,446,8.6,6.05625
1617,5,447,8.6,6.06875
1617,5,448,8.6,6.08125
1617,5,449,8.6,6.09375
1617,5,450,8.6,6.10625
1617,5,451,8.6,6.11875
1617,5,452,8.6,6.13125
1617,5,453,8.6,6.14375
1617,5,454,8.6,6.15625
1617,5,455,8.6,6.16875
1617,5,456,8.6,6.18125
1617,5,457,8.6,6.19375
1617,5,458,8.6,6.20625
1617,5,459,8.6,6.21875
1617,5,460,8.6,6.23125
1617,5,461,8.6,6.24375
1617,5,462,8.6,6.25625
1617,5,463,8.6,6.26875
1617,5,464,8.6,6.28125
1617,5,465,8.6,6.29375
1617,5,466,8.6,6.30625
1617,5,467,8.6,6.31875
1617,5,468,8.6,6.33125
1617,5,469,8.6,6.34375
1617,5,470,8.6,6.35625
1617,5,471,8.6,6.36875
1617,5,472,8.6,6.38125
1617,5,473,8.6,6.39375
1617,5,474,8.6,6.40625
1617,5,475,8.6,6.41875
1617,5,476,8.6,6.43125
1617,5,477,8.6,6.44375
1617,5,478,8.6,6.45625
1617,5,479,8.6,6.46875
1617,5,480,8.6,6.48125
1617,5,481,8.6,6.49375
1617,5,482,8.6,6.50625
1617,5,483,8.6,6.51875
1617,5,484,8.6,6.53125
1617,5,485,8.6,6.54375
1617,5,486,8.6,6.55625
1617,5,487,8.6,6.56875
1617,5,488,8.6,6.58125
1617,5,489,8.6,6.59375
1617,5,490,8.6,6.60625
1617,5,491,8.6,6.61875
1617,5,492,8.6,6.63125
1617,5,493,8.6,6.64375
1617,5,494,8.6,6.65625
1617,5,495,8.6,6.66875
1617,5,496,8.6,6.68125
1617,5,497,8.6,6.69375
1617,5,498,8.6,6.70625
1617,5,499,8.6,6.71875
1617,5,500,8.6,6.73125
1617,5,501,8.6,6.74375
1617,5,502,8.6,6.75625
1617,5,503,8.6,6.76875
1617,5,504,8.6,6.78125
1617,5,505,8.6,6.79375
1617,5,506,8.6,6.80625
1617,5,507,8.6,6.81875
1617,5,508,8.6,6.83125
1617,5,509,8.6,6.84375
1617,5,510,8.6,6.85625
1617,5,511,8.6,6.86875
1617,5,512,8.6,6.88125
1617,5,513,8.6,6.89375
1617,5,514,8.6,6.90625
1617,5,515,8.6,6.91875
1617,5,516,8.6,6.93125
1617,5,517,8.6,6.94375
1617,5,518,8.6,6.95625
1617,5,519,8.6,6.96875
1617,5,520,8.6,6.98125
1617,5,521,8.6,6.99375
1617,5,522,8.6,7.00625
1617,5,523,8.6,7.01875
1617,5,524,8.6,7.03125
1617,5,525,8.6,7.04375
1617,5,526,8.6,7.05625
1617,5,527,8.6,7.06875
1617,5,528,8.6,7.08125
1617,5,529,8.6,7.09375
1617,5,530,8.6,7.10625
1617,5,531,8.6,7.11875
1617,5,532,8.6,7.13125
1617,5,533,8.6,7.14375
1617,5,534,8.6,7.15625
1617,5,535,8.6,7.16875
1617,5,536,8.6,7.18125
1617,5,537,8.6,7.19375
1617,5,538,8.6,7.20625
1617,5,539,8.6,7.21875
1617,5,540,8.6,7.23125
1617,5,541,8.6,7.24375
1617,5,542,8.6,7.25625
1617,5,543,8.6,7.26875
1617,5,544,8.6,7.28125
1617,5,545,8.6,7.29375
1617,5,546,8.6,7.30625
1617,5,547,8.6,7.31875
1617,5,548,8.6,7.33125
1617,5,549,8.6,7.34375
1617,5,550,8.6,7.35625
1617,5,551,8.6,7.36875
1617,5,552,8.6,7.38125
1617,5,553,8.6,7.39375
1617,5,554,8.6,7.40625
1617,5,555,8.6,7.41875
1617,5,556,8.6,7.43125
1617,5,557,8.6,7.44375
1617,5,558,8.6,7.45625
1617,5,559,8.6,7.46875
1617,5,560,8.6,7.48125
1617,5,561,8.6,7.49375
1617,5,562,8.6,7.50625
1617,5,563,8.6,7.51875
1617,5,564,8.6,7.53125
1617,5,565,8.6,7.54375
1617,5,566,8.6,7.55625
1617,5,567,8.6,7.56875
1617,5,568,8.6,7.58125
1617,5,569,8.6,7.59375
1617,5,570,8.6,7.60625
1617,5,571,8.6,7.61875
1617,5,572,8.6,7.63125
1617,5,573,8.6,7.64375
1617,5,574,8.6,7.65625
1617,5,575,8.6,7.66875
1617,5,576,8.6,7.68125
1617,5,577,8.6,7.69375
1617,5,578,8.6,7.70625
1617,5,579,8.6,7.71875
1617,5,580,8.6,7.73125
1617,5,581,8.6,7.74375
1617,5,582,8.6,7.75625
1617,5,583,8.6,7.76875
1617,5,584,8.6,7.78125
1617,5,585,8.6,7.79375
1617,5,586,8.6,7.80625
1617,5,587,8.6,7.81875
1617,5,588,8.6,7.83125
1617,5,589,8.6,7.84375
1617,5,590,8.6,7.85625
1617,5,591,8.6,7.86875
1617,5,592,8.6,7.88125
1617,5,593,8.6,7.89375
1617,5,594,8.6,7.90625
1617,5,595,8.60078125,7.91875
1617,5,596,8.60234375,7.93125
1617,5,597,8.6046875,7.94375
1617,5,598,8.6078125,7.95625
1617,5,599,8.61171875,7.96875
1617,5,600,8.61640625,7.98125
1617,5,601,8.621875,7.99375
1617,5,602,8.628125,8.00625
1617,5,603,8.63515625,8.01875
1617,5,604,8.64296875,8.03125
1617,5,605,8.6515625,8.04375
1617,5,606,8.6609375,8.05625
1617,5,607,8.67109375,8.06875
1617,5,608,8.68203125,8.08125
1617,5,609,8.69375,8.09375
1617,5,610,8.70625,8.10625
1617,5,611,8.71796875,8.11875
1617,5,612,8.72890625,8.13125
1617,5,613,8.7390625,8.14375
1617,5,614,8.7484375,8.15625
1617,5,615,8.75703125,8.16875
1617,5,616,8.76484375,8.18125
1617,5,617,8.771875,8.19375
1617,5,618,8.778125,8.20625
1617,5,619,8.78359375,8.21875
1617,5,620,8.78828125,8.23125
1617,5,621,8.7921875,8.24375
1617,5,622,8.7953125,8.25625
1617,5,623,8.79765625,8.26875
1617,5,624,8.79921875,8.28125
1617,5,625,8.8,8.29375
1617,5,626,8.8,8.30625
1617,5,627,8.80078125,8.31875
1617,5,628,8.80234375,8.33125
1617,5,629,8.8046875,8.34375
1617,5,630,8.8078125,8.35625
1617,5,631,8.81171875,8.36875
1617,5,632,8.81640625,8.38125
1617,5,633,8.821875,8.39375
1617,5,634,8.828125,8.40625
1617,5,635,8.83515625,8.41875
1617,5,636,8.84296875,8.43125
1617,5,637,8.8515625,8.44375
1617,5,638,8.8609375,8.45625
1617,5,639,8.87109375,8.46875
1617,5,640,8.88203125,8.48125
1617,5,641,8.89375,8.49375
1617,5,642,8.90625,8.50625
1617,5,643,8.91796875,8.51875
1617,5,644,8.92890625,8.53125
1617,5,645,8.9390625,8.54375
1617,5,646,8.9484375,8.55625
1617,5,647,8.95703125,8.56875
1617,5,648,8.96484375,8.58125
1617,5,649,8.971875,8.59375
1617,5,650,8.978125,8.60625
1617,5,651,8.98359375,8.61875
1617,5,652,8.98828125,8.63125
1617,5,653,8.9921875,8.64375
1617,5,654,8.9953125,8.65625
1617,5,655,8.99765625,8.66875
1617,5,656,8.99921875,8.68125
1617,5,657,9,8.69375
1617,5,658,9,8.70625
1617,5,659,9,8.71875
1617,5,660,9,8.73125
1617,5,661,9,8.74375
1617,5,662,9,8.75625
1617,5,663,9,8.76875
1617,5,664,9,8.78125
1617,5,665,9,8.79375
1617,5,666,9,8.80625
1617,5,667,9,8.81875
1617,5,668,9,8.83125
1617,5,669,9,8.84375
1617,5,670,9,8.85625
1617,5,671,9,8.86875
1617,5,672,9,8.88125
1617,5,673,9,8.89375
1617,5,674,9,8.90625
1617,5,675,9.00078125,8.91875
1617,5,676,9.00234375,8.93125
1617,5,677,9.0046875,8.94375
1617,5,678,9.0078125,8.95625
1617,5,679,9.01171875,8.96875
1617,5,680,9.01640625,8.98125
1617,5,681,9.021875,8.99375
1617,5,682,9.028125,9.00625
1617,5,683,9.03515625,9.01875
1617,5,684,9.04296875,9.03125
1617,5,685,9.0515625,9.04375
1617,5,686,9.0609375,9.05625
1617,5,687,9.07109375,9.06875
1617,5,688,9.08203125,9.08125
1617,5,689,9.09375,9.09375
1617,5,690,9.10625,9.10625
1617,5,691,9.11796875,9.11796875
1617,5,692,9.12890625,9.12890625
1617,5,693,9.1390625,9.1390625
1617,5,694,9.1484375,9.1484375
1617,5,695,9.15703125,9.15703125
1617,5,696,9.16484375,9.16484375
1617,5,697,9.171875,9.171875
1617,5,698,9.178125,9.178125
1617,5,699,9.18359375,9.18359375
1617,5,700,9.18828125,9.18828125
1617,5,701,9.1921875,9.1921875
1617,5,702,9.1953125,9.1953125
1617,5,703,9.19765625,9.19765625
1617,5,704,9.19921875,9.19921875
1617,5,705,9.2,9.2
1689,6,1,7.63574456487736,2.55834781506182
1689,6,2,7.63574456487736,2.55834781506182
1689,6,3,7.63638618767081,2.55772926890923
1689,6,4,7.6376694332577,2.55649217660406
1689,6,5,7.63959430163805,2.5546365381463
1689,6,6,7.64216079281184,2.55216235353596
1689,6,7,7.64536890677908,2.54906962277304
1689,6,8,7.64921864353976,2.54535834585753
1689,6,9,7.6537100030939,2.54102852278943
1689,6,10,7.65884298544148,2.53608015356875
1689,6,11,7.66461759058251,2.53051323819548
1689,6,12,7.67103381851699,2.52432777666963
1689,6,13,7.67809166924492,2.51752376899119
1689,6,14,7.68579114276629,2.51010121516017
1689,6,15,7.69413223908111,2.50206011517656
1689,6,16,7.70311495818938,2.49340046904037
1689,6,17,7.7127393000911,2.48412227675159
1689,6,18,7.72300526478626,2.47422553831023
1689,6,19,7.73341085668798,2.46494734602145
1689,6,20,7.74395607579625,2.45628769988525
1689,6,21,7.75464092211107,2.44824659990165
1689,6,22,7.76546539563244,2.44082404607062
1689,6,23,7.77642949636037,2.43402003839219
1689,6,24,7.78753322429485,2.42783457686633
1689,6,25,7.79877657943588,2.42226766149307
1689,6,26,7.81015956178346,2.41731929227239
1689,6,27,7.8216821713376,2.41298946920429
1689,6,28,7.83334440809828,2.40927819228878
1689,6,29,7.84514627206552,2.40618546152585
1689,6,30,7.85708776323931,2.40371127691551
1689,6,31,7.86916888161966,2.40185563845776
1689,6,32,7.88138962720655,2.40061854615259
1689,6,33,7.89375,2.4
1689,6,34,7.90625,2.4
1689,6,35,7.91875,2.4
1689,6,36,7.93125,2.4
1689,6,37,7.94375,2.4
1689,6,38,7.95625,2.4
1689,6,39,7.96875,2.4
1689,6,40,7.98125,2.4
1689,6,41,7.99375,2.4
1689,6,42,8.00625,2.4
1689,6,43,8.01875,2.4
1689,6,44,8.03125,2.4
1689,6,45,8.04375,2.4
1689,6,46,8.05625,2.4
1689,6,47,8.06875,2.4
1689,6,48,8.08125,2.4
1689,6,49,8.09375,2.4
1689,6,50,8.10625,2.4
1689,6,51,8.11875,2.40078125
1689,6,52,8.13125,2.40234375
1689,6,53,8.14375,2.4046875
1689,6,54,8.15625,2.4078125
1689,6,55,8.16875,2.41171875
1689,6,56,8.18125,2.41640625
1689,6,57,8.19375,2.421875
1689,6,58,8.20625,2.428125
1689,6,59,8.21875,2.43515625
1689,6,60,8.23125,2.44296875
1689,6,61,8.24375,2.4515625
1689,6,62,8.25625,2.4609375
1689,6,63,8.26875,2.47109375
1689,6,64,8.28125,2.48203125
1689,6,65,8.29375,2.49375
1689,6,66,8.30625,2.50625
1689,6,67,8.31875,2.51875
1689,6,68,8.33125,2.53125
1689,6,69,8.34375,2.54375
1689,6,70,8.35625,2.55625
1689,6,71,8.36875,2.56875
1689,6,72,8.38125,2.58125
1689,6,73,8.39375,2.59375
1689,6,74,8.40625,2.60625
1689,6,75,8.41875,2.61875
1689,6,76,8.43125,2.63125
1689,6,77,8.44375,2.64375
1689,6,78,8.45625,2.65625
1689,6,79,8.46875,2.66875
1689,6,80,8.48125,2.68125
1689,6,81,8.49375,2.69375
1689,6,82,8.50625,2.70625
1689,6,83,8.51796875,2.71875
1689,6,84,8.52890625,2.73125
1689,6,85,8.5390625,2.74375
1689,6,86,8.5484375,2.75625
1689,6,87,8.55703125,2.76875
1689,6,88,8.56484375,2.78125
1689,6,89,8.571875,2.79375
1689,6,90,8.578125,2.80625
1689,6,91,8.58359375,2.81875
1689,6,92,8.58828125,2.83125
1689,6,93,8.5921875,2.84375
1689,6,94,8.5953125,2.85625
1689,6,95,8.59765625,2.86875
1689,6,96,8.59921875,2.88125
1689,6,97,8.6,2.89375
1689,6,98,8.6,2.90625
1689,6,99,8.6,2.91875
1689,6,100,8.6,2.93125
1689,6,101,8.6,2.94375
1689,6,102,8.6,2.95625
1689,6,103,8.6,2.96875
1689,6,104,8.6,2.98125
1689,6,105,8.6,2.99375
1689,6,106,8.6,3.00625
1689,6,107,8.6,3.01875
1689,6,108,8.6,3.03125
1689,6,109,8.6,3.04375
1689,6,110,8.6,3.05625
1689,6,111,8.6,3.06875
1689,6,112,8.6,3.08125
1689,6,113,8.6,3.09375
1689,6,114,8.6,3.10625
1689,6,115,8.6,3.11875
1689,6,116,8.6,3.13125
1689,6,117,8.6,3.14375
1689,6,118,8.6,3.15625
1689,6,119,8.6,3.16875
1689,6,120,8.6,3.18125
1689,6,121,8.6,3.19375
1689,6,122,8.6,3.20625
1689,6,123,8.6,3.21875
1689,6,124,8.6,3.23125
1689,6,125,8.6,3.24375
1689,6,126,8.6,3.25625
1689,6,127,8.6,3.26875
1689,6,128,8.6,3.28125
1689,6,129,8.6,3.29375
1689,6,130,8.6,3.30625
1689,6,131,8.6,3.31875
1689,6,132,8.6,3.33125
1689,6,133,8.6,3.34375
1689,6,134,8.6,3.35625
1689,6,135,8.6,3.36875
1689,6,136,8.6,3.38125
1689,6,137,8.6,3.39375
1689,6,138,8.6,3.40625
1689,6,139,8.6,3.41875
1689,6,140,8.6,3.43125
1689,6,141,8.6,3.44375
1689,6,142,8.6,3.45625
1689,6,143,8.6,3.46875
1689,6,144,8.6,3.48125
1689,6,145,8.6,3.49375
1689,6,146,8.6,3.50625
1689,6,147,8.6,3.51875
1689,6,148,8.6,3.53125
1689,6,149,8.6,3.54375
1689,6,150,8.6,3.55625
1689,6,151,8.6,3.56875
1689,6,152,8.6,3.58125
1689,6,153,8.6,3.59375
1689,6,154,8.6,3.60625
1689,6,155,8.6,3.61875
1689,6,156,8.6,3.63125
1689,6,157,8.6,3.64375
1689,6,158,8.6,3.65625
1689,6,159,8.6,3.66875
1689,6,160,8.6,3.68125
1689,6,161,8.6,3.69375
1689,6,162,8.6,3.70625
1689,6,163,8.6,3.71875
1689,6,164,8.6,3.73125
1689,6,165,8.6,3.74375
1689,6,166,8.6,3.75625
1689,6,167,8.6,3.76875
1689,6,168,8.6,3.78125
1689,6,169,8.6,3.79375
1689,6,170,8.6,3.80625
1689,6,171,8.6,3.81875
1689,6,172,8.6,3.83125
1689,6,173,8.6,3.84375
1689,6,174,8.6,3.85625
1689,6,175,8.6,3.86875
1689,6,176,8.6,3.88125
1689,6,177,8.6,3.89375
1689,6,178,8.6,3.90625
1689,6,179,8.6,3.91875
1689,6,180,8.6,3.93125
1689,6,181,8.6,3.94375
1689,6,182,8.6,3.95625
1689,6,183,8.6,3.96875
1689,6,184,8.6,3.98125
1689,6,185,8.6,3.99375
1689,6,186,8.6,4.00625
1689,6,187,8.6,4.01875
1689,6,188,8.6,4.03125
1689,6,189,8.6,4.04375
1689,6,190,8.6,4.05625
1689,6,191,8.6,4.06875
1689,6,192,8.6,4.08125
1689,6,193,8.6,4.09375
1689,6,194,8.6,4.10625
1689,6,195,8.6,4.11875
1689,6,196,8.6,4.13125
1689,6,197,8.6,4.14375
1689,6,198,8.6,4.15625
1689,6,199,8.6,4.16875
1689,6,200,8.6,4.18125
1689,6,201,8.6,4.19375
1689,6,202,8.6,4.20625
1689,6,203,8.6,4.21875
1689,6,204,8.6,4.23125
1689,6,205,8.6,4.24375
1689,6,206,8.6,4.25625
1689,6,207,8.6,4.26875
1689,6,208,8.6,4.28125
1689,6,209,8.6,4.29375
1689,6,210,8.6,4.30625
1689,6,211,8.6,4.31875
1689,6,212,8.6,4.33125
1689,6,213,8.6,4.34375
1689,6,214,8.6,4.35625
1689,6,215,8.6,4.36875
1689,6,216,8.6,4.38125
1689,6,217,8.6,4.39375
1689,6,218,8.6,4.40625
1689,6,219,8.6,4.41875
1689,6,220,8.6,4.43125
1689,6,221,8.6,4.44375
1689,6,222,8.6,4.45625
1689,6,223,8.6,4.46875
1689,6,224,8.6,4.48125
1689,6,225,8.6,4.49375
1689,6,226,8.6,4.50625
1689,6,227,8.6,4.51875
1689,6,228,8.6,4.53125
1689,6,229,8.6,4.54375
1689,6,230,8.6,4.55625
1689,6,231,8.6,4.56875
1689,6,232,8.6,4.58125
1689,6,233,8.6,4.59375
1689,6,234,8.6,4.60625
1689,6,235,8.6,4.61875
1689,6,236,8.6,4.63125
1689,6,237,8.6,4.64375
1689,6,238,8.6,4.65625
1689,6,239,8.6,4.66875
1689,6,240,8.6,4.68125
1689,6,241,8.6,4.69375
1689,6,242,8.6,4.70625
1689,6,243,8.6,4.71875
1689,6,244,8.6,4.73125
1689,6,245,8.6,4.74375
1689,6,246,8.6,4.75625
1689,6,247,8.6,4.76875
1689,6,248,8.6,4.78125
1689,6,249,8.6,4.79375
1689,6,250,8.6,4.80625
1689,6,251,8.6,4.81875
1689,6,252,8.6,4.83125
1689,6,253,8.6,4.84375
1689,6,254,8.6,4.85625
1689,6,255,8.6,4.86875
1689,6,256,8.6,4.88125
1689,6,257,8.6,4.89375
1689,6,258,8.6,4.90625
1689,6,259,8.6,4.91875
1689,6,260,8.6,4.93125
1689,6,261,8.6,4.94375
1689,6,262,8.6,4.95625
1689,6,263,8.6,4.96875
1689,6,264,8.6,4.98125
1689,6,265,8.6,4.99375
1689,6,266,8.6,5.00625
1689,6,267,8.6,5.01875
1689,6,268,8.6,5.03125
1689,6,269,8.6,5.04375
1689,6,270,8.6,5.05625
1689,6,271,8.6,5.06875
1689,6,272,8.6,5.08125
1689,6,273,8.6,5.09375
1689,6,274,8.6,5.10625
1689,6,275,8.6,5.11875
1689,6,276,8.6,5.13125
1689,6,277,8.6,5.14375
1689,6,278,8.6,5.15625
1689,6,279,8.6,5.16875
1689,6,280,8.6,5.18125
1689,6,281,8.6,5.19375
1689,6,282,8.6,5.20625
1689,6,283,8.6,5.21875
1689,6,284,8.6,5.23125
1689,6,285,8.6,5.24375
1689,6,286,8.6,5.25625
1689,6,287,8.6,5.26875
1689,6,288,8.6,5.28125
1689,6,289,8.6,5.29375
1689,6,290,8.6,5.30625
1689,6,291,8.6,5.31875
1689,6,292,8.6,5.33125
1689,6,293,8.6,5.34375
1689,6,294,8.6,5.35625
1689,6,295,8.6,5.36875
1689,6,296,8.6,5.38125
1689,6,297,8.6,5.39375
1689,6,298,8.6,5.40625
1689,6,299,8.6,5.41875
1689,6,300,8.6,5.43125
1689,6,301,8.6,5.44375
1689,6,302,8.6,5.45625
1689,6,303,8.6,5.46875
1689,6,304,8.6,5.48125
1689,6,305,8.6,5.49375
1689,6,306,8.6,5.50625
1689,6,307,8.6,5.51875
1689,6,308,8.6,5.53125
1689,6,309,8.6,5.54375
1689,6,310,8.6,5.55625
1689,6,311,8.6,5.56875
1689,6,312,8.6,5.58125
1689,6,313,8.6,5.59375
1689,6,314,8.6,5.60625
1689,6,315,8.6,5.61875
1689,6,316,8.6,5.63125
1689,6,317,8.6,5.64375
1689,6,318,8.6,5.65625
1689,6,319,8.6,5.66875
1689,6,320,8.6,5.68125
1689,6,321,8.6,5.69375
1689,6,322,8.6,5.70625
1689,6,323,8.6,5.71875
1689,6,324,8.6,5.73125
1689,6,325,8.6,5.74375
1689,6,326,8.6,5.75625
1689,6,327,8.6,5.76875
1689,6,328,8.6,5.78125
1689,6,329,8.6,5.79375
1689,6,330,8.6,5.80625
1689,6,331,8.6,5.81875
1689,6,332,8.6,5.83125
1689,6,333,8.6,5.84375
1689,6,334,8.6,5.85625
1689,6,335,8.6,5.86875
1689,6,336,8.6,5.88125
1689,6,337,8.6,5.89375
1689,6,338,8.6,5.90625
1689,6,339,8.6,5.91875
1689,6,340,8.6,5.93125
1689,6,341,8.6,5.94375
1689,6,342,8.6,5.95625
1689,6,343,8.6,5.96875
1689,6,344,8.6,5.98125
1689,6,345,8.6,5.99375
1689,6,346,8.6,6.00625
1689,6,347,8.6,6.01875
1689,6,348,8.6,6.03125
1689,6,349,8.6,6.04375
1689,6,350,8.6,6.05625
1689,6,351,8.6,6.06875
1689,6,352,8.6,6.08125
1689,6,353,8.6,6.09375
1689,6,354,8.6,6.10625
1689,6,355,8.6,6.11875
1689,6,356,8.6,6.13125
1689,6,357,8.6,6.14375
1689,6,358,8.6,6.15625
1689,6,359,8.6,6.16875
1689,6,360,8.6,6.18125
1689,6,361,8.6,6.19375
1689,6,362,8.6,6.20625
1689,6,363,8.6,6.21875
1689,6,364,8.6,6.23125
1689,6,365,8.6,6.24375
1689,6,366,8.6,6.25625
1689,6,367,8.6,6.26875
1689,6,368,8.6,6.28125
1689,6,369,8.6,6.29375
1689,6,370,8.6,6.30625
1689,6,371,8.6,6.31875
1689,6,372,8.6,6.33125
1689,6,373,8.6,6.34375
1689,6,374,8.6,6.35625
1689,6,375,8.6,6.36875
1689,6,376,8.6,6.38125
1689,6,377,8.6,6.39375
1689,6,378,8.6,6.40625
1689,6,379,8.6,6.41875
1689,6,380,8.6,6.43125
1689,6,381,8.6,6.44375
1689,6,382,8.6,6.45625
1689,6,383,8.6,6.46875
1689,6,384,8.6,6.48125
1689,6,385,8.6,6.49375
1689,6,386,8.6,6.50625
1689,6,387,8.6,6.51875
1689,6,388,8.6,6.53125
1689,6,389,8.6,6.54375
1689,6,390,8.6,6.55625
1689,6,391,8.6,6.56875
1689,6,392,8.6,6.58125
1689,6,393,8.6,6.59375
1689,6,394,8.6,6.60625
1689,6,395,8.6,6.61875
1689,6,396,8.6,6.63125
1689,6,397,8.6,6.64375
1689,6,398,8.6,6.65625
1689,6,399,8.6,6.66875
1689,6,400,8.6,6.68125
1689,6,401,8.6,6.69375
1689,6,402,8.6,6.70625
1689,6,403,8.6,6.71875
1689,6,404,8.6,6.73125
1689,6,405,8.6,6.74375
1689,6,406,8.6,6.75625
1689,6,407,8.6,6.76875
1689,6,408,8.6,6.78125
1689,6,409,8.6,6.79375
1689,6,410,8.6,6.80625
1689,6,411,8.6,6.81875
1689,6,412,8.6,6.83125
1689,6,413,8.6,6.84375
1689,6,414,8.6,6.85625
1689,6,415,8.6,6.86875
1689,6,416,8.6,6.88125
1689,6,417,8.6,6.89375
1689,6,418,8.6,6.90625
1689,6,419,8.6,6.91875
1689,6,420,8.6,6.93125
1689,6,421,8.6,6.94375
1689,6,422,8.6,6.95625
1689,6,423,8.6,6.96875
1689,6,424,8.6,6.98125
1689,6,425,8.6,6.99375
1689,6,426,8.6,7.00625
1689,6,427,8.6,7.01875
1689,6,428,8.6,7.03125
1689,6,429,8.6,7.04375
1689,6,430,8.6,7.05625
1689,6,431,8.6,7.06875
1689,6,432,8.6,7.08125
1689,6,433,8.6,7.09375
1689,6,434,8.6,7.10625
1689,6,435,8.6,7.11875
1689,6,436,8.6,7.13125
1689,6,437,8.6,7.14375
1689,6,438,8.6,7.15625
1689,6,439,8.6,7.16875
1689,6,440,8.6,7.18125
1689,6,441,8.6,7.19375
1689,6,442,8.6,7.20625
1689,6,443,8.6,7.21875
1689,6,444,8.6,7.23125
1689,6,445,8.6,7.24375
1689,6,446,8.6,7.25625
1689,6,447,8.6,7.26875
1689,6,448,8.6,7.28125
1689,6,449,8.6,7.29375
1689,6,450,8.6,7.30625
1689,6,451,8.6,7.31875
1689,6,452,8.6,7.33125
1689,6,453,8.6,7.34375
1689,6,454,8.6,7.35625
1689,6,455,8.6,7.36875
1689,6,456,8.6,7.38125
1689,6,457,8.6,7.39375
1689,6,458,8.6,7.40625
1689,6,459,8.6,7.41875
1689,6,460,8.6,7.43125
1689,6,461,8.6,7.44375
1689,6,462,8.6,7.45625
1689,6,463,8.6,7.46875
1689,6,464,8.6,7.48125
1689,6,465,8.6,7.49375
1689,6,466,8.6,7.50625
1689,6,467,8.6,7.51875
1689,6,468,8.6,7.53125
1689,6,469,8.6,7.54375
1689,6,470,8.6,7.55625
1689,6,471,8.6,7.56875
1689,6,472,8.6,7.58125
1689,6,473,8.6,7.59375
1689,6,474,8.6,7.60625
1689,6,475,8.6,7.61875
1689,6,476,8.6,7.63125
1689,6,477,8.6,7.64375
1689,6,478,8.6,7.65625
1689,6,479,8.6,7.66875
1689,6,480,8.6,7.68125
1689,6,481,8.6,7.69375
1689,6,482,8.6,7.70625
1689,6,483,8.6,7.71875
1689,6,484,8.6,7.73125
1689,6,485,8.6,7.74375
1689,6,486,8.6,7.75625
1689,6,487,8.6,7.76875
1689,6,488,8.6,7.78125
1689,6,489,8.6,7.79375
1689,6,490,8.6,7.80625
1689,6,491,8.6,7.81875
1689,6,492,8.6,7.83125
1689,6,493,8.6,7.84375
1689,6,494,8.6,7.85625
1689,6,495,8.6,7.86875
1689,6,496,8.6,7.88125
1689,6,497,8.6,7.89375
1689,6,498,8.6,7.90625
1689,6,499,8.60078125,7.91875
1689,6,500,8.60234375,7.93125
1689,6,501,8.6046875,7.94375
1689,6,502,8.6078125,7.95625
1689,6,503,8.61171875,7.96875
1689,6,504,8.61640625,7.98125
1689,6,505,8.621875,7.99375
1689,6,506,8.628125,8.00625
1689,6,507,8.63515625,8.01875
1689,6,508,8.64296875,8.03125
1689,6,509,8.6515625,8.04375
1689,6,510,8.6609375,8.05625
1689,6,511,8.67109375,8.06875
1689,6,512,8.68203125,8.08125
1689,6,513,8.69375,8.09375
1689,6,514,8.70625,8.10625
1689,6,515,8.71796875,8.11875
1689,6,516,8.72890625,8.13125
1689,6,517,8.7390625,8.14375
1689,6,518,8.7484375,8.15625
1689,6,519,8.75703125,8.16875
1689,6,520,8.76484375,8.18125
1689,6,521,8.771875,8.19375
1689,6,522,8.778125,8.20625
1689,6,523,8.78359375,8.21875
1689,6,524,8.78828125,8.23125
1689,6,525,8.7921875,8.24375
1689,6,526,8.7953125,8.25625
